-17.1, -71.3, -19.008
-17, -71.3, -18.993
-16.9, -71.3, -19.02
-16.8, -71.3, -19.005
-17.4, -71.2, -19.125
-17.3, -71.2, -19.134
-17.2, -71.2, -19.14
-17.1, -71.2, -19.125
-16.9, -71.2, -19.053
-16.8, -71.2, -19.056
-17.1, -71.1, -19.203
-18.6, -70.7, -19.299
-18.5, -70.7, -19.362
-18.7, -70.6, -19.284
-18.6, -70.6, -19.32
-18.5, -70.6, -19.392
-18.4, -70.6, -19.449
-18.8, -70.5, -19.281
-18.7, -70.5, -19.368
-18.6, -70.5, -19.371
-18.5, -70.5, -19.335
-18.4, -70.5, -19.41
-18.8, -70.4, -19.281
-18.7, -70.4, -19.314
-18.6, -70.4, -19.332
-19, -70.3, -19.227
-18.8, -70.3, -19.248
-18.7, -70.3, -19.299
-19, -70.2, -19.272
-18.9, -70.2, -19.311
-19.1, -70.1, -19.2
-19, -70.1, -19.233
-18.9, -70.1, -19.293
-18.2, -70.1, -23.934
-18.1, -70.1, -23.967
-19.1, -70, -19.191
-19, -70, -19.209
-18.9, -70, -19.263
-18.2, -70, -23.79
-18.1, -70, -23.826
-19.2, -69.9, -19.125
-19.1, -69.9, -19.158
-19, -69.9, -19.2
-18.2, -69.9, -23.646
-18.1, -69.9, -23.682
-19.4, -69.8, -19.089
-19.3, -69.8, -19.047
-19.2, -69.8, -19.071
-19.1, -69.8, -19.137
-18.2, -69.8, -23.529
-19.4, -69.7, -19.164
-19.3, -69.7, -19.119
-19.2, -69.7, -19.125
-18.2, -69.7, -23.412
-17, -68.6, -18.912
-12.9, -68, -15.495
-12.9, -67.9, -15.468
-13.1, -67.7, -15.345
-13, -67.7, -15.381
-9.599998, -66.7, -12.921
-9.099998, -66.7, -12.837
-9.599998, -66.6, -12.921
-9.5, -66.6, -12.963
-9.399998, -66.6, -12.933
-9.299999, -66.6, -12.903
-9.200001, -66.6, -12.888
-9.099998, -66.6, -12.837
-9, -66.6, -12.789
-8.899998, -66.6, -12.78
-8.799999, -66.6, -12.747
-10.9, -66.4, -13.098
-10.8, -66.4, -13.083
-26.4, -66.3, -19.524
-14.1, -66.3, -15.012
-11, -66.3, -13.119
-10.9, -66.3, -13.14
-14.1, -66.2, -15
-11.1, -66.2, -13.101
-11, -66.2, -13.125
-10.9, -66.2, -13.173
-11.2, -66.1, -13.026
-11.1, -66.1, -13.107
-11, -66.1, -13.164
-10.9, -66.1, -13.173
-11.2, -66, -13.059
-11, -66, -13.239
-14.6, -65.9, -14.976
-11.3, -65.9, -13.095
-11.2, -65.9, -13.092
-14.6, -65.8, -14.886
-11.4, -65.8, -13.068
-14.9, -65.7, -14.946
-11.5, -65.7, -13.002
-27.8, -65.6, -19.752
-14.9, -65.6, -14.934
-11.6, -65.6, -12.96
-11.5, -65.6, -13.002
-11.6, -65.5, -12.936
-28.1, -65.4, -19.752
-15.2, -65.4, -14.91
-11.7, -65.4, -12.873
-11.6, -65.4, -12.84
-28.2, -65.3, -19.671
-28.1, -65.3, -19.746
-15.4, -65.3, -14.889
-15.3, -65.3, -14.916
-11.7, -65.3, -12.78
-28.3, -65.2, -19.635
-28.2, -65.2, -19.671
-28.1, -65.2, -19.65
-11.7, -65.2, -12.696
-28.3, -65.1, -19.62
-28.2, -65.1, -19.593
-15.7, -65.1, -14.853
-11.8, -65.1, -12.732
-28.2, -65, -19.566
-26.2, -65, -21.36
-26.1, -65, -21.366
-15.8, -65, -14.943
-15.7, -65, -14.919
-11.9, -65, -12.762
-28.5, -64.9, -19.653
-26.3, -64.9, -21.468
-26.2, -64.9, -21.522
-16, -64.9, -14.955
-26.6, -64.8, -21.453
-26.5, -64.8, -21.354
-26.4, -64.8, -21.309
-26.3, -64.8, -21.504
-16.5, -64.8, -15.078
-16.4, -64.8, -15.066
-16.3, -64.8, -15.06
-16.2, -64.8, -15.057
-16.1, -64.8, -15.057
-16, -64.8, -14.979
-26.6, -64.7, -21.591
-26.5, -64.7, -21.594
-26.4, -64.7, -21.558
-17.4, -64.7, -15.411
-17.3, -64.7, -15.354
-17.2, -64.7, -15.276
-16.9, -64.7, -15.252
-16.8, -64.7, -15.228
-16.7, -64.7, -15.186
-16.6, -64.7, -15.132
-16.5, -64.7, -15.09
-16.4, -64.7, -15.087
-16, -64.7, -14.91
-15, -64.7, -15.183
-26.6, -64.6, -21.63
-22.2, -64.6, -22.881
-22.1, -64.6, -22.683
-18.2, -64.6, -15.765
-18.1, -64.6, -15.723
-18, -64.6, -15.66
-17.9, -64.6, -15.63
-17.8, -64.6, -15.567
-17.7, -64.6, -15.483
-17.6, -64.6, -15.444
-17.5, -64.6, -15.432
-17.4, -64.6, -15.414
-17.3, -64.6, -15.366
-17.2, -64.6, -15.345
-17.1, -64.6, -15.288
-17, -64.6, -15.243
-16.9, -64.6, -15.225
-16.8, -64.6, -15.219
-16.7, -64.6, -15.204
-16.6, -64.6, -15.189
-16.5, -64.6, -15.141
-16.4, -64.6, -15.138
-15.1, -64.6, -15.306
-15, -64.6, -15.423
-18.2, -64.5, -15.789
-18.1, -64.5, -15.741
-18, -64.5, -15.69
-17.9, -64.5, -15.645
-17.8, -64.5, -15.612
-17.7, -64.5, -15.537
-17.6, -64.5, -15.444
-17.5, -64.5, -15.441
-17.4, -64.5, -15.429
-17.3, -64.5, -15.39
-17.2, -64.5, -15.351
-17.1, -64.5, -15.321
-17, -64.5, -15.276
-16.9, -64.5, -15.249
-16.8, -64.5, -15.24
-16.7, -64.5, -15.24
-16.6, -64.5, -15.228
-16.5, -64.5, -15.186
-16.4, -64.5, -15.186
-15.1, -64.5, -15.432
-15, -64.5, -15.555
-27, -64.4, -16.911
-20.2, -64.4, -20.058
-18.2, -64.4, -15.801
-18.1, -64.4, -15.753
-18, -64.4, -15.69
-17.9, -64.4, -15.645
-17.8, -64.4, -15.621
-17.7, -64.4, -15.579
-17.6, -64.4, -15.495
-17.5, -64.4, -15.492
-17.4, -64.4, -15.474
-17.3, -64.4, -15.444
-17.2, -64.4, -15.393
-17.1, -64.4, -15.363
-17, -64.4, -15.351
-16.9, -64.4, -15.333
-16.8, -64.4, -15.318
-16.7, -64.4, -15.309
-16.6, -64.4, -15.279
-16.5, -64.4, -15.213
-16.4, -64.4, -15.18
-27, -64.3, -16.722
-20.4, -64.3, -19.953
-20.3, -64.3, -19.98
-20.2, -64.3, -19.995
-18.3, -64.3, -15.882
-18.2, -64.3, -15.837
-18.1, -64.3, -15.786
-18, -64.3, -15.72
-17.9, -64.3, -15.657
-17.8, -64.3, -15.645
-17.7, -64.3, -15.582
-17.6, -64.3, -15.564
-17.5, -64.3, -15.552
-17.4, -64.3, -15.492
-17.3, -64.3, -15.471
-17.2, -64.3, -15.459
-17.1, -64.3, -15.429
-17, -64.3, -15.42
-16.9, -64.3, -15.429
-16.8, -64.3, -15.417
-16.7, -64.3, -15.378
-16.6, -64.3, -15.339
-16.5, -64.3, -15.288
-16.4, -64.3, -15.258
-16, -64.3, -15.342
-20.4, -64.2, -19.926
-20.3, -64.2, -19.935
-19.9, -64.2, -20.154
-17.7, -64.2, -15.666
-17.1, -64.2, -15.456
-17, -64.2, -15.462
-16.9, -64.2, -15.486
-16.8, -64.2, -15.483
-16.7, -64.2, -15.45
-16.6, -64.2, -15.411
-16.5, -64.2, -15.42
-16.4, -64.2, -15.405
-16.3, -64.2, -15.387
-20.4, -64.1, -19.905
-20.3, -64.1, -19.881
-19.9, -64.1, -20.172
-17.7, -64.1, -15.9
-16.4, -64.1, -15.537
-20.4, -64, -19.932
-20.3, -64, -19.917
-19.9, -64, -20.157
-20.4, -63.9, -19.98
-20.3, -63.9, -19.998
-20.4, -63.8, -19.989
-20.3, -63.8, -20.151
-16, -63.8, -17.451
-15.9, -63.8, -17.457
-22, -63.7, -16.113
-21.8, -63.7, -16.188
-20.4, -63.7, -19.995
-16.1, -63.7, -17.523
-16, -63.7, -17.505
-15.9, -63.7, -17.436
-22, -63.6, -16.14
-21.9, -63.6, -16.116
-21.8, -63.6, -16.101
-16.7, -63.6, -17.724
-16.6, -63.6, -17.688
-16.5, -63.6, -17.655
-16.4, -63.6, -17.619
-16.3, -63.6, -17.565
-16.2, -63.6, -17.52
-16.1, -63.6, -17.508
-16, -63.6, -17.538
-15.9, -63.6, -17.478
-22.1, -63.5, -16.122
-22, -63.5, -16.098
-21.9, -63.5, -16.077
-21.8, -63.5, -16.08
-17.3, -63.5, -17.952
-17.1, -63.5, -17.835
-17, -63.5, -17.826
-16.9, -63.5, -17.823
-16.8, -63.5, -17.796
-16.7, -63.5, -17.745
-16.6, -63.5, -17.715
-16.5, -63.5, -17.694
-16.4, -63.5, -17.658
-16.3, -63.5, -17.601
-16.2, -63.5, -17.559
-16.1, -63.5, -17.562
-16, -63.5, -17.577
-15.9, -63.5, -17.556
-22.2, -63.4, -16.029
-22.1, -63.4, -16.029
-22, -63.4, -16.059
-21.9, -63.4, -16.029
-21.8, -63.4, -16.02
-17.9, -63.4, -18.375
-17.8, -63.4, -18.228
-17.7, -63.4, -18.186
-17.6, -63.4, -18.174
-17.5, -63.4, -18.075
-17.3, -63.4, -18.027
-17.2, -63.4, -17.955
-17.1, -63.4, -17.928
-17, -63.4, -17.871
-16.9, -63.4, -17.844
-16.8, -63.4, -17.832
-16.7, -63.4, -17.787
-16.6, -63.4, -17.745
-16.5, -63.4, -17.712
-16.4, -63.4, -17.676
-16.3, -63.4, -17.628
-16.2, -63.4, -17.592
-16.1, -63.4, -17.568
-16, -63.4, -17.607
-15.9, -63.4, -17.568
-15.8, -63.4, -17.529
-15.7, -63.4, -17.544
-22.2, -63.3, -16.002
-22.1, -63.3, -15.972
-22, -63.3, -16.008
-21.9, -63.3, -15.972
-21.8, -63.3, -15.942
-17.9, -63.3, -18.495
-17.8, -63.3, -18.57
-17.7, -63.3, -18.381
-17.6, -63.3, -18.24
-17.5, -63.3, -18.126
-17.4, -63.3, -18.084
-17.3, -63.3, -18.099
-17.2, -63.3, -18.063
